nome,idade,salario,departamento,cidade
João Silva,30,5000.00,Tecnologia,São Paulo
Maria Oliveira,25,4500.00,Recursos Humanos,Rio de Janeiro
Pedro Souza,35,6000.00,Finanças,Belo Horizonte
Ana Costa,28,5500.00,Marketing,Curitiba
Carlos Mendes,40,7000.00,Tecnologia,Porto Alegre
Fernanda Lima,33,4800.00,Recursos Humanos,Salvador
Ricardo Alves,29,5200.00,Finanças,Brasília
Juliana Rocha,27,4700.00,Marketing,Fortaleza
Lucas Gomes,31,5300.00,Tecnologia,Recife
Patrícia Santos,26,4900.00,Recursos Humanos,Manaus
